game,%,price,rating,month_release,price_before_discount
CARRION,60,7.99,92.18,Jul 2020,19.98
Tetris® Effect: Connected,50,19.99,92.17,Aug 2021,39.98
Detroit: Become Human,50,19.99,92.16,Jun 2020,39.98
Lobotomy Corporation | Monster Management Simulation,66,8.49,92.14,Apr 2018,24.97
Dungeons 3,75,7.49,92.13,Oct 2017,29.96
Majotori,70,1.79,92.08,Mar 2017,5.97
DISTRAINT 2,83,1.52,92.07,Nov 2018,8.94
The Walking Dead: The Final Season,60,7.99,92.07,Aug 2018,19.98
Some Some Convenience Store,50,7.49,92.07,Jan 2020,14.98
Lucy -The Eternity She Wished For-,60,3.99,92.04,Feb 2016,9.98
Crazy Machines 3,90,0.99,91.97,Oct 2016,9.9
Hotline Miami 2: Wrong Number,80,2.99,91.9,Mar 2015,14.95
Reventure,80,1.59,91.78,Jun 2019,7.95
FAR: Lone Sails,80,2.99,91.71,May 2018,14.95
NEKOPARA Vol. 0,60,1.19,91.7,Aug 2015,2.98
Creeper World 4,60,9.99,91.7,Dec 2020,24.98
Enigmatis 2: The Mists of Ravenwood ,75,2.49,91.69,Sep 2013,9.96
Mosaique Neko Waifus 4,60,0.79,91.69,Feb 2021,1.98
Descenders,65,8.74,91.68,May 2019,24.97
Bean Battles,51,0.49,91.68,Aug 2018,1.0
Serious Sam Classic: The First Encounter,85,0.89,91.64,Mar 2001,5.93
The Legend of Tianding,50,9.99,91.64,Nov 2021,19.98
Spark the Electric Jester 3,50,12.49,91.64,Aug 2022,24.98
Fallout 2: A Post Nuclear Role Playing Game,75,2.49,91.63,Dec 1998,9.96
EARTH DEFENSE FORCE 5,65,20.99,91.59,Jul 2019,59.97
The Coma 2: Vicious Sisters,70,4.49,91.58,Jan 2020,14.97
This War of Mine,80,3.99,91.57,Nov 2014,19.95
DRAGON BALL Z: KAKAROT,75,14.99,91.57,Jan 2020,59.96
Space Rangers HD: A War Apart,80,2.99,91.56,Oct 2013,14.95
Loop Hero,67,4.94,91.56,Mar 2021,14.97
CrossCode,65,6.99,91.56,Sep 2018,19.97
Sonic & All-Stars Racing Transformed Collection,75,4.99,91.55,Jan 2013,19.96
Akane,75,1.24,91.55,Sep 2018,4.96
The House in Fata Morgana,50,12.49,91.55,May 2016,24.98
Making*Lovers,50,14.99,91.55,Apr 2020,29.98
The Legend of Heroes: Trails of Cold Steel,50,19.99,91.54,Aug 2017,39.98
Yuppie Psycho: Executive Edition,60,6.66,91.53,Apr 2019,16.65
The Procession to Calvary,55,4.49,91.52,Apr 2020,9.98
The Red Strings Club,70,4.49,91.51,Jan 2018,14.97
PAYDAY™ The Heist,90,1.49,91.5,Oct 2011,14.9
Doom & Destiny,90,0.99,91.49,Aug 2011,9.9
The Swapper,85,2.24,91.49,May 2013,14.93
Turnip Boy Commits Tax Evasion,60,5.99,91.48,Apr 2021,14.98
My Brother Rabbit,90,1.49,91.47,Sep 2018,14.9
Cattails | Become a Cat!,80,2.99,91.46,Dec 2017,14.95
Toree 2,51,0.49,91.46,Sep 2021,1.0
Draw Puzzle 画之谜,65,1.74,91.45,Aug 2017,4.97
Hacknet,85,1.49,91.42,Aug 2015,9.93
STEINS;GATE: My Darling's Embrace,60,11.99,91.4,Dec 2019,29.98
Death's Door,50,9.99,91.39,Jul 2021,19.98
DmC: Devil May Cry,75,7.49,91.38,Jan 2013,29.96
The Messenger,60,7.99,91.38,Aug 2018,19.98
FINAL FANTASY IX,50,10.49,91.38,Apr 2016,20.98
Zup! ,65,0.69,91.36,Oct 2016,1.97
killer7,75,4.99,91.31,Nov 2018,19.96
Worms Armageddon,85,2.24,91.28,May 1999,14.93
SENRAN KAGURA ESTIVAL VERSUS,60,11.99,91.28,Mar 2017,29.98
LEGO® Star Wars™ III - The Clone Wars™,75,4.99,91.27,Mar 2011,19.96
Wuppo: Definitive Edition,90,1.49,91.26,Sep 2016,14.9
Fallout: A Post Nuclear Role Playing Game,75,2.49,91.24,Sep 1997,9.96
9-nine-:Episode 4,50,9.99,91.24,Mar 2021,19.98
Call of Duty® 4: Modern Warfare® ,50,9.99,91.23,Nov 2007,19.98
Sudoku Universe / 数独宇宙 ,70,0.59,91.21,Dec 2017,1.97
Scalak ,50,0.99,91.21,May 2018,1.98
Toree 3D,51,0.49,91.2,Apr 2021,1.0
Acquitted,50,3.97,91.2,May 2022,7.94
Night in the Woods,50,9.99,91.19,Feb 2017,19.98
Barotrauma,75,7.49,91.14,Jun 2019,29.96
Mushihimesama ,65,6.99,91.14,Nov 2015,19.97
Maiden and Spell,50,6.49,91.12,Feb 2020,12.98
Library Of Ruina,66,10.19,91.1,Aug 2021,29.97
Serious Sam Classic: The Second Encounter,85,0.89,91.09,Feb 2002,5.93
Samorost 3,80,3.99,91.06,Mar 2016,19.95
Thomas Was Alone,80,1.99,91.05,Nov 2012,9.95
Dungeon Warfare,80,1.99,91.05,Nov 2015,9.95
Megadimension Neptunia VII,65,6.99,91.04,Jul 2016,19.97
Grim Legends: The Forsaken Bride,80,1.99,91.03,Feb 2014,9.95
Zenge,51,0.49,91.01,Apr 2016,1.0
Muv-Luv Alternative (マブラヴ オルタネイティヴ),50,19.99,91.01,Sep 2017,39.98
人间 The Lost We Lost,50,1.99,90.99,Apr 2019,3.98
Tangle Tower,75,4.99,90.98,Oct 2019,19.96
SENRAN KAGURA SHINOVI VERSUS,50,9.99,90.98,Jun 2016,19.98
STORY OF SEASONS: Friends of Mineral Town,50,19.99,90.98,Jul 2020,39.98
Gato Roboto,75,1.99,90.96,May 2019,7.96
Mosaique Neko Waifus 2,70,0.59,90.95,Jun 2020,1.97
Zup! 7 ,65,0.69,90.95,Dec 2017,1.97
Bloodstained: Curse of the Moon,50,4.99,90.92,May 2018,9.98
Littlewood,50,7.49,90.92,Aug 2020,14.98
FINAL FANTASY VII,50,5.99,90.9,Jul 2013,11.98
The House in Fata Morgana: A Requiem for Innocence,50,7.49,90.9,May 2018,14.98
Monster Prom,75,2.99,90.89,Apr 2018,11.96
Yakuza Kiwami,70,5.99,90.89,Feb 2019,19.97
The Battle of Polytopia,50,7.49,90.88,Aug 2020,14.98
Peggle™ Nights,80,0.99,90.86,Oct 2008,4.95
Unrailed!,75,4.99,90.86,Sep 2020,19.96
Florence,67,1.97,90.86,Feb 2020,5.97
Spelunky 2,50,9.99,90.85,Sep 2020,19.98
Chicken Police - Paint it RED!,50,9.99,90.85,Nov 2020,19.98
秘密舞会,50,1.49,90.85,Mar 2021,2.98
SteamWorld Heist,85,2.24,90.84,Jun 2016,14.93
Zuma Deluxe,80,0.99,90.83,Aug 2006,4.95
Scribblenauts Unlimited,75,4.99,90.83,Nov 2012,19.96
X-COM: UFO Defense,75,1.24,90.82,Dec 1993,4.96
Swarmlake ,80,0.59,90.79,Mar 2018,2.95
My Time At Portia,75,7.49,90.79,Jan 2019,29.96
One Step From Eden,50,9.99,90.79,Mar 2020,19.98
Assetto Corsa,80,3.99,90.77,Dec 2014,19.95
Zup! 9 ,60,0.79,90.76,Jun 2019,1.98
RPG Maker VX Ace,90,6.99,90.75,Dec 2012,69.9
Path of Giants,60,3.59,90.74,Feb 2020,8.98
TowerFall Ascension,80,2.99,90.73,Mar 2014,14.95
沙雕之路,50,5.0,90.71,Oct 2019,10.0
Pit People®,56,8.79,90.7,Mar 2018,19.98
Chicken Invaders 5,50,2.49,90.7,Mar 2015,4.98
Grim Legends 2: Song of the Dark Swan,75,2.49,90.68,Sep 2014,9.96
Ding Dong XL,51,0.49,90.67,Jun 2018,1.0
Clustertruck,75,3.74,90.63,Sep 2016,14.96
Do Not Feed the Monkeys,75,2.99,90.63,Oct 2018,11.96
Horizon Chase Turbo,80,3.99,90.62,May 2018,19.95
Cyber Hook,75,3.74,90.59,Sep 2020,14.96
Race The Sun,90,0.99,90.57,Dec 2013,9.9
Super Ledgehop: Double Laser,51,0.49,90.54,Nov 2018,1.0
SteamWorld Dig,85,1.49,90.52,Dec 2013,9.93
"Guns, Gore and Cannoli 2",50,6.49,90.51,Mar 2018,12.98
Spring Falls,60,2.79,90.48,Nov 2019,6.98
SPORE™,90,1.99,90.47,Dec 2008,19.9
Shadow Warrior,90,2.99,90.47,Sep 2013,29.9
寄甡 Symbiotic Love,50,3.49,90.47,Mar 2019,6.98
Lords of the Realm II,66,1.01,90.46,Oct 1996,2.97
Love at First Sight,75,2.49,90.45,May 2015,9.96
In Sound Mind,85,5.24,90.42,Sep 2021,34.93
Tametsi,75,0.74,90.42,Oct 2017,2.96
Resident Evil,75,4.99,90.41,Jan 2015,19.96
LOVE³ -Love Cube-,65,3.49,90.4,Jul 2019,9.97
Impossible Creatures Steam Edition,75,2.49,90.39,Jan 2003,9.96
Detective Grimoire,80,1.39,90.37,Aug 2014,6.95
Ys Origin,75,4.99,90.35,May 2012,19.96
Frostpunk,75,7.49,90.35,Apr 2018,29.96
Buddy Simulator 1984,50,4.99,90.35,Feb 2021,9.98
APE OUT,75,3.74,90.33,Feb 2019,14.96
The Elder Scrolls V: Skyrim Special Edition,75,9.99,90.33,Oct 2016,39.96
Emily is Away Too,80,0.99,90.32,May 2017,4.95
Destroy All Humans!,75,7.49,90.28,Jul 2020,29.96
Hexcells Plus,70,0.89,90.23,Feb 2014,2.97
Severed Steel,50,12.49,90.23,Sep 2021,24.98
Crystalline,75,4.99,90.21,Aug 2018,19.96
Reassembly,70,4.49,90.21,Feb 2015,14.97
Shotgun Farmers: Grow Your Guns,50,4.99,90.2,Mar 2019,9.98
Master of Magic Classic,50,2.99,90.2,Sep 1994,5.98
Adventure of a Lifetime,50,6.49,90.19,Apr 2018,12.98
Deus Ex: Human Revolution - Director's Cut,85,2.99,90.17,Oct 2013,19.93
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],80,4.99,90.17,Aug 2018,24.95
Kitty Powers' Matchmaker,75,2.49,90.17,Apr 2015,9.96
Bayonetta,75,4.99,90.17,Apr 2017,19.96
LEGO® Batman™ 2: DC Super Heroes,75,4.99,90.16,Jun 2012,19.96
resident evil 4 (2005),75,4.99,90.16,Feb 2014,19.96
X-Plane 11,50,14.99,90.15,Mar 2017,29.98
Black Book,50,12.49,90.15,Aug 2021,24.98
Overlord™,80,0.99,90.14,Jun 2007,4.95
Evil Genius,75,2.49,90.14,Sep 2004,9.96
Mutazione,55,8.99,90.14,Sep 2019,19.98
Ghostrunner,65,10.49,90.13,Oct 2020,29.97
Hot Lava,60,7.99,90.12,Sep 2019,19.98
The Legend of Heroes: Trails in the Sky,50,9.99,90.12,Jul 2014,19.98
Darkest Dungeon®,85,3.74,90.1,Jan 2016,24.93
Turok,75,4.99,90.09,Nov 1997,19.96
DATE A LIVE: Rio Reincarnation,75,9.99,90.09,Jul 2019,39.96
Out There Somewhere ,72,0.28,90.09,Mar 2016,1.0
Coming Out on Top,50,7.49,90.09,Dec 2014,14.98
Streets of Rage 4,50,12.49,90.09,Apr 2020,24.98
ACE Academy,75,4.99,90.08,Aug 2016,19.96
Zup! 6 ,65,0.69,90.08,Sep 2017,1.97
Ikaruga,50,4.99,90.08,Feb 2014,9.98
Mosaique Neko Waifus 3,70,0.59,90.06,Aug 2020,1.97
Creeper World: Anniversary Edition,80,0.99,90.05,Nov 2016,4.95
Original War,80,0.99,90.04,Jun 2001,4.95
Kill It With Fire,75,3.74,90.04,Aug 2020,14.96
A Sky Full of Stars 仰望夜空的星辰,70,5.39,90.04,Dec 2017,17.97
Gachi Heroes,51,0.49,90.03,Oct 2018,1.0
Death Road to Canada,75,3.74,90.02,Jul 2016,14.96
Zuma's Revenge!,80,0.99,90.01,Sep 2009,4.95
Stephen's Sausage Roll,80,5.99,90.0,Apr 2016,29.95
Okami HD,50,9.99,90.0,Dec 2017,19.98
The Hex,75,2.49,89.98,Oct 2018,9.96
The Count Lucanor,80,1.99,89.96,Mar 2016,9.95
Charlie Murder,75,2.49,89.95,May 2017,9.96
Yakuza 6: The Song of Life,65,6.99,89.9,Mar 2021,19.97
Tom Clancy's Splinter Cell Chaos Theory®,75,2.49,89.89,Mar 2005,9.96
Car Mechanic Simulator 2015,90,1.99,89.88,Apr 2015,19.9
Terminator: Resistance,60,15.99,89.88,Nov 2019,39.98
Oddworld: Abe's Exoddus® ,75,0.74,89.87,Nov 1998,2.96
EXAPUNKS,50,9.99,89.87,Oct 2018,19.98
Bai Qu: Hundreds of Melodies,50,4.99,89.86,Jul 2017,9.98
The Legend of Heroes: Trails of Cold Steel II,50,19.99,89.85,Feb 2018,39.98
Ken Follett's The Pillars of the Earth,90,1.99,89.83,Aug 2017,19.9
Paradise Killer,60,7.99,89.82,Sep 2020,19.98
Timelie,50,8.99,89.82,May 2020,17.98
UnderMine,65,6.99,89.8,Aug 2020,19.97
Hellblade: Senua's Sacrifice,75,7.49,89.76,Aug 2017,29.96
Trailmakers,70,7.49,89.76,Sep 2019,24.97
Seen,86,0.41,89.75,Jun 2019,2.93
Consummate:Missing World 寇莎梅特：困世迷情,51,0.49,89.75,Jul 2017,1.0
Infested Planet,87,1.94,89.74,Mar 2014,14.92
Distance,75,6.24,89.73,Sep 2018,24.96
Wolf Tails,60,3.99,89.73,May 2018,9.98
Two Point Hospital,75,8.74,89.72,Aug 2018,34.96
Zup! 5 ,65,0.69,89.72,Jun 2017,1.97
NEKO-NIN exHeart,60,3.99,89.72,Apr 2017,9.98
Persona® 5 Strikers,60,23.99,89.7,Feb 2021,59.98
Aground,50,7.49,89.7,Apr 2020,14.98
Dominions 5 - Warriors of the Faith,50,19.99,89.67,Nov 2017,39.98
Subsurface Circular,80,1.19,89.66,Aug 2017,5.95
Overload,80,5.99,89.65,May 2018,29.95
DOOM Eternal,75,9.99,89.64,Mar 2020,39.96
9-nine-:Episode 1,50,9.99,89.64,Jan 2019,19.98
TY the Tasmanian Tiger 2,50,7.49,89.63,Dec 2017,14.98
Fate/EXTELLA LINK,60,19.99,89.61,Mar 2019,49.97
ΔV: Rings of Saturn,50,4.99,89.61,Aug 2019,9.98
The End Is Nigh,80,2.99,89.6,Jul 2017,14.95
METAL GEAR SOLID V: THE PHANTOM PAIN,75,4.99,89.6,Sep 2015,19.96
Hidden Through Time,50,3.99,89.58,Mar 2020,7.98
Assault Android Cactus+,75,4.99,89.57,Sep 2015,19.96
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,5.99,89.56,Feb 2016,29.95
Muv-Luv (マブラヴ),60,11.99,89.53,Jul 2016,29.98
Chroma Squad,80,2.99,89.52,Apr 2015,14.95
Suzerain,60,5.99,89.52,Dec 2020,14.98
Monster Sanctuary,66,6.79,89.49,Dec 2020,19.97
DoDonPachi Resurrection,65,10.49,89.49,Oct 2016,29.97
Swords & Souls: Neverseen,50,7.49,89.48,Jul 2019,14.98
Katamari Damacy REROLL,75,7.49,89.47,Dec 2018,29.96
HELLO LADY!,62,11.39,89.46,Jun 2018,29.97
HELLDIVERS™ Dive Harder Edition,75,4.99,89.45,Dec 2015,19.96
Bad North: Jotunn Edition,70,4.49,89.45,Nov 2018,14.97
Thief™ II: The Metal Age,86,0.97,89.41,Mar 2000,6.93
Zup! Zero ,65,0.69,89.41,Apr 2017,1.97
Shadow Tactics: Aiko's Choice,60,7.99,89.37,Dec 2021,19.98
140,80,0.99,89.36,Oct 2013,4.95
Kena: Bridge of Spirits,50,19.99,89.35,Sep 2022,39.98
Pumpkin Jack,60,11.99,89.32,Oct 2020,29.98
Paradigm,75,3.74,89.3,Apr 2017,14.96
Shady Part of Me,67,4.94,89.3,Dec 2020,14.97
Shantae and the Pirate's Curse,50,9.99,89.3,Apr 2015,19.98
Boomerang X,50,9.99,89.3,Jul 2021,19.98
Just Cause 2,90,1.49,89.29,Mar 2010,14.9
Poly Bridge,90,0.99,89.29,Jul 2016,9.9
The Song of Saya,50,7.49,89.29,Aug 2019,14.98
Outlast 2,85,4.49,89.27,Apr 2017,29.93
Sam & Max Hit the Road,65,2.09,89.27,Jan 1993,5.97
UnMetal,60,7.99,89.26,Sep 2021,19.98
Trials of Mana,50,24.99,89.26,Apr 2020,49.98
Men of War: Assault Squad 2,80,5.99,89.24,May 2014,29.95
Counter-Strike: Condition Zero,90,0.99,89.23,Mar 2004,9.9
Day of Defeat: Source,90,0.99,89.17,Jul 2010,9.9
AI: The Somnium Files,80,7.99,89.17,Sep 2019,39.95
Forts,50,7.49,89.17,Apr 2017,14.98
Dropsy,90,0.99,89.15,Sep 2015,9.9
100 hidden cats,51,0.49,89.14,Apr 2021,1.0
Road 96 🛣️,50,9.98,89.11,Aug 2021,19.96
Broken Reality,75,3.74,89.1,Nov 2018,14.96
Monobeno,68,7.99,89.1,Jan 2018,24.97
Tinyfolks,50,1.99,89.1,Jun 2022,3.98
Zombie Night Terror,90,1.29,89.09,Jul 2016,12.9
Sniper Elite 4,90,5.99,89.06,Feb 2017,59.9
"BEAR, VODKA, STALINGRAD!🐻",70,0.59,89.05,Mar 2020,1.97
Half-Life: Blue Shift,90,0.49,89.03,Jun 2001,4.9
Sky Force Reloaded,75,2.49,89.03,Nov 2017,9.96
The Ramp,50,2.99,89.03,Aug 2021,5.98
Lacuna – A Sci-Fi Noir Adventure,60,6.39,89.01,May 2021,15.98
Forager,65,6.99,89.0,Apr 2019,19.97
Wizard of Legend,70,4.79,88.99,May 2018,15.97
Soulslayer～灭魂·误佳期～,50,4.99,88.95,Jul 2017,9.98
Stick it to The Man!,80,1.59,88.93,Dec 2013,7.95
Dark Messiah of Might & Magic,75,2.49,88.93,Oct 2006,9.96
Zup! Zero 2 ,65,0.69,88.9,Sep 2018,1.97
tomorrow won't come for those without ██████,60,0.79,88.9,May 2020,1.98
神社的百合香 ~ Floral Aroma in the Shrine,51,0.49,88.9,Sep 2018,1.0
If My Heart Had Wings,80,2.99,88.89,Jun 2013,14.95
Hidden & Dangerous 2: Courage Under Fire,75,2.49,88.88,Oct 2003,9.96
Heroes of Might & Magic V: Tribes of the East,75,2.49,88.87,Oct 2007,9.96
RPG Maker MV,85,11.99,88.86,Oct 2015,79.93
The Life and Suffering of Sir Brante,50,9.99,88.86,Mar 2021,19.98
DRAGON BALL FighterZ,85,8.99,88.83,Jan 2018,59.93
The Dishwasher: Vampire Smile,75,2.49,88.81,May 2017,9.96
Yakuza 4 Remastered,65,6.99,88.81,Jan 2021,19.97
PAYDAY 2,90,0.99,88.8,Aug 2013,9.9
Super Bit Blaster XL,87,0.51,88.76,Mar 2020,3.92
Broken Sword: Director's Cut ,80,1.19,88.76,Sep 2010,5.95
Whispers of a Machine,80,2.99,88.76,Apr 2019,14.95
Overlord™: Raising Hell,75,2.49,88.76,Feb 2008,9.96
Digimon Story Cyber Sleuth: Complete Edition,75,12.49,88.76,Oct 2019,49.96
Onimusha: Warlords,60,7.99,88.76,Jan 2019,19.98
Equilinox,50,4.99,88.76,Nov 2018,9.98
POSTAL Redux,88,1.07,88.75,May 2016,8.92
Goat Simulator,80,1.99,88.75,Apr 2014,9.95
Lair of the Clockwork God,80,3.99,88.72,Feb 2020,19.95
Yomawari: Midnight Shadows,70,5.99,88.71,Oct 2017,19.97
SUPERHOT,70,7.49,88.65,Feb 2016,24.97
Kero Blaster,70,2.99,88.64,Nov 2015,9.97
"Cook, Serve, Delicious! 3?!",66,6.79,88.64,Oct 2020,19.97
GAROU: MARK OF THE WOLVES,50,4.99,88.64,Dec 2016,9.98
Valley,90,1.49,88.62,Aug 2016,14.9
KNIGHTS,51,0.49,88.62,May 2016,1.0
"Invisible, Inc.",75,4.99,88.61,May 2015,19.96
Trap Legend,60,3.99,88.61,Jul 2020,9.98
Lara Croft GO,80,1.99,88.6,Dec 2016,9.95
Blasphemous,75,6.24,88.59,Sep 2019,24.96
Thief™ Gold,86,0.97,88.58,Nov 1998,6.93
Love's Sweet Garnish,50,6.49,88.58,Sep 2018,12.98
STAR WARS Jedi: Fallen Order™,88,4.79,88.57,Nov 2019,39.92
Tainted Grail: Conquest,50,9.99,88.57,May 2021,19.98
FRAMED Collection,80,1.99,88.56,May 2018,9.95
Mutant Year Zero: Road to Eden,60,13.99,88.56,Dec 2018,34.98
Haven,50,12.49,88.53,Dec 2020,24.98
Overcooked,80,3.39,88.5,Aug 2016,16.95
FINAL FANTASY X/X-2 HD Remaster,50,14.99,88.5,May 2016,29.98
SENRAN KAGURA Burst Re:Newal,60,11.99,88.49,Jan 2019,29.98
奇迹一刻 Surmount,50,7.49,88.48,Feb 2022,14.98
Dream Daddy: A Dad Dating Simulator,69,4.64,88.47,Jul 2017,14.97
Thumper,80,3.99,88.44,Oct 2016,19.95
Timberman VS,75,0.49,88.42,Oct 2018,1.96
Batman: The Enemy Within - The Telltale Series,75,3.74,88.41,Aug 2017,14.96
Devil May Cry HD Collection,67,9.89,88.41,Mar 2018,29.97
Grow Home,75,1.99,88.4,Feb 2015,7.96
Love Ribbon,65,3.49,88.4,Jan 2017,9.97
The Escapists 2,75,4.99,88.38,Aug 2017,19.96
Forza Horizon 4,67,19.79,88.32,Mar 2021,59.97
Tiny and Big: Grandpa's Leftovers,90,0.99,88.31,Jun 2012,9.9
Dino Run DX,80,1.19,88.29,Sep 2015,5.95
Nexomon: Extinction,60,7.99,88.28,Aug 2020,19.98
Fate/EXTELLA,50,19.99,88.28,Jul 2017,39.98
MudRunner,80,3.99,88.25,Oct 2017,19.95
Quern - Undying Thoughts,80,4.99,88.21,Nov 2016,24.95
SLUDGE LIFE,50,7.49,88.21,Jun 2021,14.98
The Witcher 2: Assassins of Kings Enhanced Edition,85,2.99,88.19,May 2011,19.93
Drift86,81,0.37,88.19,Nov 2019,1.95
DEMON'S TILT,70,5.99,88.19,Dec 2019,19.97
Syberia: The World Before,50,19.99,88.19,Mar 2022,39.98
Valkyria Chronicles™,75,4.99,88.18,Nov 2014,19.96
Holdfast: Nations At War,65,6.99,88.16,Mar 2020,19.97
INMOST,50,7.49,88.16,Aug 2020,14.98
Regency Solitaire,75,2.49,88.13,May 2015,9.96
The Last Door: Season 2 - Collector's Edition,75,2.49,88.12,Mar 2016,9.96
Dragon's Dogma: Dark Arisen,84,4.79,88.11,Jan 2016,29.94
Trine 4: The Nightmare Prince,75,7.49,88.09,Oct 2019,29.96
Lara Croft and the Guardian of Light,85,1.49,88.08,Sep 2010,9.93
The Legend of Heroes: Trails of Cold Steel III,60,23.99,88.05,Mar 2020,59.98
Heroines of Swords & Spells,70,2.09,88.04,Mar 2020,6.97
LUFTRAUSERS,80,1.99,88.03,Mar 2014,9.95
Salt and Sanctuary,75,4.49,88.02,May 2016,17.96
Going Under,75,4.99,88.02,Sep 2020,19.96
Disc Room,50,7.49,88.02,Oct 2020,14.98
Devil May Cry 4 Special Edition,70,7.49,87.97,Jun 2015,24.97
Pyre,75,4.99,87.96,Jul 2017,19.96
Aragami,85,2.99,87.94,Oct 2016,19.93
The Escapists,80,3.59,87.94,Feb 2015,17.95
Rayman® Legends,75,7.49,87.94,Sep 2013,29.96
Children of Morta,70,6.59,87.94,Sep 2019,21.97
Hentai Mosaique Neko Waifus,70,0.59,87.94,Jan 2020,1.97
Half-Life 2: Deathmatch,90,0.49,87.93,Nov 2004,4.9
Eventide: Slavic Fable,80,1.99,87.92,Jan 2016,9.95
Turok 2: Seeds of Evil,65,6.99,87.92,Dec 1998,19.97
THE KING OF FIGHTERS XIII STEAM EDITION,75,4.99,87.88,Sep 2013,19.96
狼と香辛料VR/Spice&WolfVR,60,9.99,87.87,Jun 2019,24.98
NinNinDays,60,5.19,87.87,Aug 2019,12.98
The Adventure Pals,90,1.49,87.85,Apr 2018,14.9
PAC-MAN 256,60,1.99,87.85,Jun 2016,4.97
Lonely Mountains: Downhill,50,9.99,87.83,Oct 2019,19.98
Hustle Cat,90,1.99,87.8,Mar 2016,19.9
Ring of Pain,60,7.99,87.78,Oct 2020,19.98
Ukrainian ball in search of gas,51,0.49,87.76,Dec 2017,1.0
Donut County,70,3.89,87.74,Aug 2018,12.97
Mega Man 11,67,9.89,87.74,Oct 2018,29.97
Curious Expedition,80,2.99,87.73,Sep 2016,14.95
The Vagrant,80,0.79,87.73,Jul 2018,3.95
Arise: A Simple Story,60,7.99,87.73,Dec 2020,19.98
Unravel,90,1.99,87.71,Feb 2016,19.9
ULTIMATE MARVEL VS. CAPCOM 3,70,7.49,87.7,Mar 2017,24.97
Root,50,7.49,87.67,Sep 2020,14.98
RUINER,80,3.99,87.66,Sep 2017,19.95
Golf It!,50,4.49,87.66,Feb 2017,8.98
Atelier Ryza 2: Lost Legends & the Secret Fairy,50,29.99,87.65,Jan 2021,59.98
Oh...Sir!! The Insult Simulator,70,0.59,87.63,Oct 2016,1.97
Metro: Last Light Redux,80,3.99,87.61,Aug 2014,19.95
SIMULACRA,80,0.99,87.59,Oct 2017,4.95
Blaster Master Zero,50,4.99,87.59,Jun 2019,9.98
Full Metal Furies,80,3.99,87.57,Jan 2018,19.95
RPG Maker XP,90,2.49,87.55,Sep 2005,24.9
Dicey Dungeons,75,3.74,87.55,Aug 2019,14.96
China: Mao's legacy,60,2.79,87.55,May 2019,6.98
Mutant Football League,70,4.49,87.53,Oct 2017,14.97
Chicken Assassin: Reloaded,75,1.24,87.52,Jun 2016,4.96
Changed,60,2.39,87.52,Apr 2018,5.98
Learn Japanese To Survive! Hiragana Battle,90,0.69,87.5,Feb 2016,6.9
Hentai Mosaique Fix-IT Shoppe ,70,0.59,87.5,Jul 2019,1.97
Bad Dream: Coma,90,0.89,87.45,Mar 2017,8.9
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,75,4.99,87.45,Oct 2013,19.96
DRAGON BALL XENOVERSE 2,85,7.49,87.44,Oct 2016,49.93
Heave Ho,60,3.99,87.44,Aug 2019,9.98
SanctuaryRPG: Black Edition,90,0.79,87.43,Feb 2015,7.9
Monstrum,80,3.59,87.43,May 2015,17.95
Ghost 1.0,75,3.24,87.43,Jun 2016,12.96
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,80,5.99,87.42,May 2022,29.95
SENRAN KAGURA Bon Appétit! - Full Course,75,4.99,87.4,Nov 2016,19.96
BlazBlue: Chronophantasma Extend,85,4.49,87.39,Mar 2016,29.93
LEGO® Pirates of the Caribbean: The Video Game,75,4.99,87.39,May 2011,19.96
Screencheat,80,2.99,87.38,Oct 2014,14.95
Predynastic Egypt,75,2.49,87.38,Oct 2016,9.96
Hand of Fate,80,3.99,87.37,Feb 2015,19.95
LEGO® DC Super-Villains,90,3.99,87.36,Oct 2018,39.9
Adam Wolfe,85,0.89,87.36,Oct 2016,5.93
Yakuza 5 Remastered,65,6.99,87.36,Jan 2021,19.97
