game,current,24h,all_time
Idle Slayer,569,845,1492
A Little to the Left,569,683,1013
Zuma Deluxe,569,698,713
Catan Universe,568,1146,7376
恐惧之间 Fear surrounds,568,867,7373
NOBUNAGA'S AMBITION: Hadou,568,718,754
Alien Swarm: Reactive Drop,567,781,9335
PC Building Simulator,565,813,3884
Insurgency,563,773,121575
Digimon Story Cyber Sleuth: Complete Edition,560,659,2404
Hero Siege,559,841,5015
Panzer Corps 2,558,960,3480
Bitburner,555,701,5935
Rise of Nations: Extended Edition,555,1057,2734
SCARLET NEXUS,554,642,14516
Mafia III: Definitive Edition,552,946,47822
Rocksmith® 2014 Edition - Remastered,552,1161,4063
Nioh: Complete Edition,551,673,10649
Stranded Deep,550,1190,6036
Conflict of Nations: World War 3,549,929,1403
Super Robot Wars 30,546,599,17005
Atelier Ryza 2: Lost Legends & the Secret Fairy,545,585,4005
eFootball PES 2020,544,819,21018
Cube Racer,542,743,3283
Sid Meier's Civilization IV,539,926,2314
Total War: WARHAMMER,538,1032,113019
Age of Empires® III (2007),538,1060,9490
TerraTech,538,698,5726
Sexy Mystic Survivors,538,632,1551
MechWarrior Online,537,1081,4155
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,537,610,3878
DEAD OR ALIVE Xtreme Venus Vacation [JP],536,708,2218
Pillars of Eternity II: Deadfire,535,932,22724
Broforce,535,678,4285
Bounty of One,535,1594,1594
Dead Island Definitive Edition,534,1164,2324
Two Point Campus,533,864,7553
Duelyst II,532,884,1978
SD GUNDAM G GENERATION CROSS RAYS,529,605,10415
Home Behind 2,528,556,20081
INSIDE,528,653,4170
Transformice,527,2075,5636
Euro Truck Simulator 2 Demo,525,784,1035
RUNNING WITH RIFLES,524,609,14149
Cossacks 3,524,1493,5797
Batman: Arkham City GOTY,522,996,6871
WARRIORS OROCHI 3 Ultimate Definitive Edition,522,591,2996
THE KING OF FIGHTERS XV,521,711,8226
FreshWomen - Season 1,521,810,3383
Borderless Gaming,519,638,1182
Mad Max,518,1014,33356
Shadows Over Loathing,518,1195,3077
The Perfect Tower II,517,695,2725
Unrailed!,515,946,9852
Stoneshard,512,569,10738
Mass Effect™: Andromeda,512,1069,3591
Dawn of Man,511,861,23864
UNO,510,1213,5639
Kingdom Rush Origins,510,600,2000
Control Ultimate Edition,509,851,9193
Animaze,509,806,1078
Steel Division 2,508,939,2260
Asphalt 9: Legends,507,792,983
Being a DIK,504,641,5709
Blade & Sorcery,503,1251,4892
Neverwinter Nights: Enhanced Edition,503,1047,2410
MudRunner,501,831,8667
Barony,501,1293,1437
FaceRig,500,858,3554
Bloons TD Battles 2,499,978,17137
Call of Duty: WWII,498,692,19406
Far Cry Primal,497,710,14783
Hydroneer,497,992,8996
Wildermyth,496,1007,8106
Fallout 3 - Game of the Year Edition,491,945,10401
Blasphemous,491,923,3247
Kingdom Rush,490,558,2022
Action! - Gameplay Recording and Streaming,489,603,743
Spelunky 2,486,873,9702
Battle Realms: Zen Edition,486,621,834
Sword and Fairy 7,485,568,15245
Counter-Strike Nexon: Studio,485,562,10007
Baldur's Gate II: Enhanced Edition,485,939,2644
100% Orange Juice,484,790,3860
RPG Maker MZ,484,556,923
Metro: Last Light Redux,483,782,2819
Plants vs. Zombies: Battle for Neighborville,480,593,2330
HELLDIVERS™,478,815,6744
Need for Speed™ Payback,477,767,12152
Outpath: First Journey,477,896,896
Hatsune Miku: Project DIVA Mega Mix+,476,592,2730
Hobo: Tough Life,475,778,2254
Just Cause 4,474,603,9571
Paint the Town Red,474,718,1423
NieR Replicant ver.1.22474487139...,473,656,28684
Divine Knockout (DKO),473,1243,12491
Yakuza Kiwami,473,568,3474
Call to Arms,472,603,2882
OUTRIDERS,471,915,125143
We Who Are About To Die,471,752,1697
Call of Duty: Black Ops II - Zombies,470,1224,9695
Wizard of Legend,470,694,6487
The Last Spell,468,538,6755
Gothic II: Gold Classic,467,1039,1229
Five Nights at Freddy's: Security Breach,466,1185,11264
Deadside,465,1200,9581
Death's Life,465,629,1185
UBOAT,464,1027,5755
Danganronpa: Trigger Happy Havoc,464,546,3392
Neon White,463,1007,3277
Rising Storm 2: Vietnam,462,921,24518
Rain World,462,1092,1092
Ultimate Admiral: Dreadnoughts,461,755,2018
Torchlight II,459,536,54821
Aliens: Fireteam Elite,459,1007,15568
Injustice™ 2,459,587,1873
崩坏3,458,583,1644
Mabinogi,458,697,1229
Middle-earth™: Shadow of Mordor™,457,1026,48668
Viscera Cleanup Detail,457,754,1526
Kingdom Rush Frontiers,457,507,981
Downfall - A Slay the Spire Fan Expansion,456,514,3132
TUNIC,454,840,2501
Football Manager 2016,452,730,82916
BattleBlock Theater,452,676,14781
Treasure of Nadia,452,657,1699
Rogue: Genesia,451,531,5178
Bloodstained: Ritual of the Night,450,526,26934
Batman™: Arkham Origins,450,845,25017
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,450,521,6856
Idle Spiral,450,538,2214
Wreckfest,449,1475,3865
Call of Duty: Black Ops,448,840,63343
Marvel's Avengers,448,682,31165
Ori and the Blind Forest: Definitive Edition,448,643,9079
PGA TOUR 2K23,448,1175,3538
F1 2021,447,1039,25575
A Plague Tale: Requiem,447,749,4927
FINAL FANTASY XIV Online Free Trial,447,803,4290
Yakuza Kiwami 2,447,564,3229
Far Cry New Dawn,446,738,16975
Puyo Puyo™ Tetris® 2,445,656,943
Danganronpa 2: Goodbye Despair,444,589,1869
Backpack Hero,442,573,3627
Doki Doki Literature Club,439,605,7402
Deceit,438,963,16923
shapez,438,542,2622
Resident Evil 5,438,685,2585
King Arthur: Knight's Tale,434,730,5376
Jurassic World Evolution,432,700,60296
Romance of the Three Kingdoms Hadou [JP],432,520,813
METAL GEAR RISING: REVENGEANCE,431,983,12205
Crusaders of the Lost Idols,431,489,4068
HARVESTELLA,431,589,3395
Town of Salem,430,869,3787
Galaxy Life,429,1122,4741
To Be or Not to Be,429,538,4559
Pavlov VR,429,978,3221
DEATHLOOP,428,721,20094
Call of Duty: Modern Warfare 2 (2009),427,766,22614
Stronghold Crusader 2,426,815,5763
S.T.A.L.K.E.R.: Shadow of Chernobyl,426,828,2308
Marvel's Guardians of the Galaxy,425,659,10989
DYSMANTLE,425,520,3614
Grand Theft Auto: San Andreas,425,757,3387
Driver Booster for Steam,425,824,1030
Biped,424,710,1853
VEGA Conflict,423,501,3814
Victoria II,423,1066,3419
Furry Love 2,423,1125,1125
Distant Space,422,912,7052
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,421,468,7488
Fallout: New Vegas PCR,420,853,3777
Tiny Rogues,419,893,1694
懒人修仙传2,419,427,1423
The Jackbox Party Pack 3,417,1438,10972
Increlution,416,585,2132
JoJo's Bizarre Adventure: All-Star Battle R,415,464,7029
Blood of Steel,414,534,2203
Trailmakers,414,967,2132
Totally Accurate Battlegrounds,413,755,29438
RAILROADS Online!,410,973,2039
Zombie Army 4: Dead War,409,620,3352
Children of Morta,408,636,4381
Travellers Rest,408,817,2264
NEEDY GIRL OVERDOSE,407,485,3674
Wizard101,407,913,1060
Drug Dealer Simulator,406,840,7574
TROUBLESHOOTER: Abandoned Children,406,505,1012
Splitgate,404,855,67724
Wolfenstein II: The New Colossus,404,690,16141
Taiko Risshiden V DX,404,459,10663
Clone Drone in the Danger Zone,403,556,1944
Sniper Ghost Warrior Contracts,402,602,3923
Heroes of Hammerwatch,401,509,2662
Ghost Watchers,400,1717,4747
Codename Gordon,400,1165,4272
Tree of Savior (Japanese Ver.),400,492,2144
트리 오브 세이비어,400,464,473
Feed and Grow: Fish,399,419,1056
Stronghold Kingdoms,398,548,8616
Everlasting Summer,398,763,1907
Watch_Dogs,395,460,47887
Imperator: Rome,395,783,41945
LIMBO,395,461,27466
Coma: Mortuary,394,394,2057
PixARK,393,495,14144
The Chronicles Of Myrtana: Archolos,393,983,9328
SimCity 4 Deluxe,390,702,5206
Night of the Full Moon,390,401,1768
Business Tour - Online Multiplayer Board Game,388,2759,7707
Turmoil,386,599,5055
Football Manager 2015,385,642,82071
Ratropolis,385,511,1470
Immortals Fenyx Rising,385,617,909
Ironsight,384,631,4669
Madden NFL 22,383,866,5602
Automobilista 2,383,1197,1306
Batman: Arkham Asylum GOTY Edition,382,775,6739
Granblue Fantasy: Versus,382,474,5287
Subsistence,382,734,1527
Counter-Strike: Condition Zero,381,695,32748
Summer Memories,381,533,5036
Hacknet,380,492,127640
NBA 2K19,380,477,29202
Kynseed,380,835,2304
Nordic Ashes,380,437,453
Car Mechanic Simulator 2018,379,700,8474
Trainz Railroad Simulator 2019,379,508,623
Luck be a Landlord,376,500,2544
Wingspan,376,752,1470
Into the Breach,375,552,14682
Command and Conquer: Red Alert 3 - Uprising,375,441,1681
Monster Sanctuary,375,441,1397
Empires of the Undergrowth,374,486,2509
Idle Pins,374,405,1259
Automation - The Car Company Tycoon Game,373,802,1235
Ship of Fools,372,517,2324
Space Haven,370,656,5687
Sid Meier's Civilization: Beyond Earth,368,649,86892
South Park™: The Stick of Truth™,368,840,34811
FreeStyle 2: Street Basketball,368,462,10356
Pillars of Eternity,365,688,41906
幻塔,364,531,938
Realm Royale Reforged,363,890,105440
MELTY BLOOD: TYPE LUMINA,363,492,13182
A Total War Saga: TROY,363,599,4704
Choo-Choo Charles,363,839,4058
Call of Duty: Modern Warfare 3,362,658,46327
Rubber Bandits,362,649,3599
Ultimate General: Civil War,362,619,1678
Sun Haven,360,800,1626
Axis & Allies 1942 Online,360,762,1227
Cricket 22,360,409,455
NOBUNAGA'S AMBITION: Taishi,359,389,5626
Assassin's Creed Brotherhood,359,453,3848
Mortal Kombat X,357,705,15743
DRAGON BALL: THE BREAKERS,355,537,4057
Chinese Parents,354,360,32593
Len's Island,354,649,1558
A Plague Tale: Innocence,353,640,4058
Tower Unite,352,597,1603
Katana ZERO,352,459,1575
BioShock Infinite,351,531,65332
Starship Troopers: Terran Command,351,473,8163
The Great Ace Attorney Chronicles,351,385,2523
Zula Türkiye,350,590,3041
Football Manager 2023 Editor,350,556,1265
FINAL FANTASY XIII,349,510,8320
Army of Ruin,347,358,1021
Cozy Grove,347,467,873
Dungeon Defenders II,346,570,18785
DC Universe Online,346,657,17701
Bejeweled 3,346,436,1415
Borderlands GOTY Enhanced,345,687,26446
Age of Wonders III,345,664,19469
Outlast 2,345,479,5966
Naval Action,345,709,5222
Shadow Tactics: Blades of the Shogun,345,393,5037
Danganronpa V3: Killing Harmony,345,370,4691
Expeditions: Rome,344,620,9765
Razortron 2000,344,344,3801
ShellShock Live,343,981,7455
Find Love or Die Trying,343,478,545
CPUCores :: Maximize Your FPS,342,392,6139
Battlefleet Gothic: Armada 2,341,530,8960
FINAL FANTASY VII,341,648,6424
Propnight,340,1036,4867
Pro Cycling Manager 2022,340,804,3263
Russian Life Simulator,338,356,846
Angel Legion - Idle RPG,338,402,598
Hardspace: Shipbreaker,337,718,7731
Blush Blush,337,469,2581
Hired Ops,337,447,1835
Unheard,336,389,7754
Real Pool 3D - Poolians,336,534,1065
Rune Factory 5,335,376,2690
Evil West,334,638,4594
Prey,333,634,24594
The Evil Within 2,333,365,9918
ELEX II,332,773,8233
Gorilla Tag,331,1137,1679
The Elder Scrolls III: Morrowind,331,693,1396
Age of Wonders: Planetfall,330,539,10462
A Total War Saga: Thrones of Britannia,329,666,22797
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,328,461,7995
Life is Feudal: Your Own,328,657,7896
Desperados III,328,497,6057
Soccer Manager 2022,327,569,1116
Unravel Two,327,431,951
Phoenix Point,324,576,4993
Terraforming Mars,324,794,1667
FINAL FANTASY XII THE ZODIAC AGE,323,552,8386
Super Mecha Champions,323,799,2304
CaseCracker,323,349,638
STAR OCEAN THE DIVINE FORCE,321,388,4420
崩壊3rd,321,439,1166
Karos,321,327,340
Mirror,320,432,8250
Cadria Item Shop,320,357,1586
Football Manager 2023 Demo,320,528,1012
WasteLand Express 废土快递,319,325,362
Mini Motorways,318,641,9914
Mafia II: Definitive Edition,318,649,6162
Colony Survival,318,772,1488
Call of Duty: World at War,317,536,4825
Symphony of War: The Nephilim Saga,317,545,3187
"Warhammer 40,000: Dawn of War II - Retribution",315,541,15143
Command and Conquer 3: Tiberium Wars,315,504,1131
仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),314,380,1265
天命奇御 Fate Seeker,311,364,16413
AdventureQuest 3D,311,395,2098
Chronicon,310,325,4868
Bloons TD Battles,310,580,2634
Furry Love,310,1204,1204
Way of the Hunter,309,705,9880
South Park The Fractured But Whole,308,766,21609
Pentiment,308,881,1250
Need for Speed™ Hot Pursuit Remastered,308,435,1228
Astro Colony,305,497,2751
We Were Here Forever,304,630,8390
Hotline Miami 2: Wrong Number,302,488,18950
Potionomics,302,555,5170
Call of Duty 4: Modern Warfare,302,689,1796
Gas Station Simulator,301,667,12229
Potion Permit,300,546,4894
Placid Plastic Duck Simulator,300,375,647
Call of Duty: Infinite Warfare,299,431,15417
Griftlands,299,376,7693
Bear and Breakfast,299,560,3027
S.T.A.L.K.E.R.: Call of Pripyat,299,513,1359
Chrono Ark,298,323,1560
Baba Is You,297,484,1533
Animal Revolt Battle Simulator,297,385,1091
War Planet Online: Global Conquest,297,385,650
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,296,620,6581
Storybook Brawl,295,551,2770
Stationeers,295,599,1485
Command and Conquer 3: Kane's Wrath,295,463,554
Cat Quest II,294,356,610
Creeper World 4,292,645,3828
She Will Punish Them,290,359,15711
Motorsport Manager,290,588,6251
Ring of Elysium,289,454,63435
Infestation: The New Z,289,531,14437
Goat Simulator,289,410,10108
FPS Chess,289,764,1221
House of Detention,289,759,759
OpenTTD,287,618,3254
Steep,287,476,2113
Frozen Flame,286,527,5499
X-Plane 12,286,430,464
The Tiny Bang Story,285,287,164840
Last Epoch,285,470,7273
Kingdoms of Amalur: Re-Reckoning,285,536,6390
Sniper Ghost Warrior 3,285,446,4086
UnderMine,285,343,3245
Soda Dungeon 2,284,330,13385
Wolfenstein: The New Order,284,495,11986
Wolcen: Lords of Mayhem,283,424,127542
Age of Darkness: Final Stand,283,390,3546
HuniePop,283,378,3018
Rivals of Aether,283,800,2922
Call of War,283,454,925
SIGNALIS,283,461,872
Out There Somewhere,283,396,823
The Elder Scrolls: Legends,282,410,8873
Mini World: Block Art,282,319,939
Galactic Civilizations III,281,497,6297
"Warhammer 40,000: Dawn of War - Dark Crusade",281,594,2259
Poly Bridge 2,280,496,1924
rFactor 2,280,938,1769
Anno 1404 - History Edition,280,698,1177
F1 2020,279,659,24010
GreedFall,279,581,16345
轮回修仙路,279,367,1851
修仙立志传,279,279,1732
Panzer Corps,279,481,1056
Tree of Savior (English Ver.),278,397,53554
SOULCALIBUR VI,278,400,14684
Master of Orion,278,490,4852
侠客风云传(Tale of Wuxia),278,278,963
Yakuza 5 Remastered,277,336,852
Coloring Pixels,276,555,1535
River City Girls 2,274,433,833
Gears 5,273,432,10196
CrossCode,271,460,3429
The Elder Scrolls V: Skyrim VR,271,587,3048
FreestyleFootball R,271,524,1166
BattleBit Remastered Playtest,270,13266,27540
Planetary Annihilation: TITANS,270,409,4577
Elsword,268,422,2587
Need for Speed™ Most Wanted,268,438,1964
A Hat in Time,267,663,7312
Infinitode 2,267,306,2215
Cultist Simulator,266,312,3143
Ticket to Ride,266,616,2164
Karryn's Prison,266,320,1052
Over 9000 Zombies!,266,278,593
The Evil Within,265,320,4499
Blood Bowl 2,264,632,6511
Besiege,263,388,11206
Quake Champions,262,688,17476
Spyro™ Reignited Trilogy,262,615,4198
Necesse,262,430,3642
Have a Nice Death,261,349,1800
Underworld Idle,261,324,755
hack_me 2,260,260,3012
IL-2 Sturmovik: Battle of Stalingrad,260,624,1061
WARNO,259,579,2113
CatTuber,259,316,490
Evolvation,258,277,172870
Mafia II (Classic),258,500,29474
Secret Neighbor,258,490,5174
Gloria Victis,258,388,1481
Universe Sandbox,257,491,648
Fair Strike,256,317,700
コイカツ / Koikatsu Party,255,307,398
Borderlands: The Pre-Sequel,254,597,68238
Evil Genius 2,254,482,37117
EZ2ON REBOOT : R,254,334,2768
Ghost of Dragon,253,274,2317
Might & Magic Heroes VII,251,434,4993
The Tenants,251,415,4583
Bloons Monkey City,251,344,1198
Project CARS 2,250,607,6775
Sudden Strike 4,250,318,2476
Chronostorm: Siberian Border,250,574,1595
Wallpaper Alive,250,313,377
Cricket 19,249,302,649
Dune: Spice Wars,248,654,8397
RaceRoom Racing Experience,247,879,2630
Project Winter,246,532,38794
HuniePop 2: Double Date,246,325,15388
Internet Cafe Simulator 2,246,311,3527
Diplomacy is Not an Option,246,396,3180
NosTale,246,482,2237
RetroArch,246,524,698
Return to Monkey Island,245,789,15539
Portal Knights,245,366,6545
Krunker,245,535,2265
Call of Duty: Black Ops II - Multiplayer,244,689,71228
Assassin's Creed Rogue,243,330,2371
RutonyChat,243,658,784
Football Manager 2014,242,477,79105
The Ascent,242,469,14013
Dragon Age II,242,501,814
King of Kinks,242,330,621
SCP: Containment Breach Multiplayer,241,683,3275
POLYGON,241,417,1247
WRC Generations - The FIA WRC Official Game,241,535,1241
Labyrinthine,241,582,1193
RealFlight 9.5S,241,331,425
14 Minesweeper Variants,241,282,322
Sniper Elite 3,240,458,10861
Holdfast: Nations At War,240,755,3419
Yakuza 6: The Song of Life,240,298,1635
STEINS;GATE,239,305,1238
Murderous Pursuits,238,260,149224
Ori and the Blind Forest,238,267,13108
Gloria Sinica: Han Xiongnu Wars,238,245,3580
Dungreed,238,254,3332
Pixel Worlds,238,419,1404
Day of Defeat: Source,237,771,7507
The Quarry,237,570,6349
LEGO® MARVEL Super Heroes,237,546,5953
Poly Bridge,237,366,4134
Tales of Vesperia: Definitive Edition,237,287,3450
60 Seconds! Reatomized,237,387,1251
The Jackbox Party Pack 7,236,836,10599
Digimon Masters Online,236,401,3830
The Horus Heresy: Legions,236,344,500
KHOLAT,235,408,272019
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,235,454,5940
Assassin's Creed Revelations,235,285,3105
From The Depths,235,470,1700
Space Rangers HD: A War Apart,235,370,778
CRSED,234,321,12266
Iron Harvest,234,429,8164
Dark Deception,234,268,1461
Hello Neighbor,234,428,1414
Mega Man X DiVE,234,389,816
Wizard's Wheel 2,234,267,283
Songs of Conquest,233,455,4192
West of Loathing,233,460,2835
Enderal: Forgotten Stories (Special Edition),233,460,2428
The Stanley Parable: Ultra Deluxe,232,536,13802
Virtual Cottage,232,335,1801
S.T.A.L.K.E.R.: Clear Sky,232,431,889
Krita,232,376,468
Nobody Saves the World,231,257,3517
Live2DViewerEX,231,317,1021
Hades' Star,231,316,771
Skater XL,230,515,5741
Arena: Blood on the Sand VR,230,895,5460
Marvel Puzzle Quest,230,448,3002
Caves of Qud,230,427,1221
Pool 2D - Poolians,230,371,773
What Remains of Edith Finch,230,307,564
FPS Monitor,230,289,321
"Warhammer 40,000: Inquisitor - Prophecy",229,366,1298
Linked,228,278,1234
Deus Ex: Mankind Divided™,227,460,52485
Beholder,227,293,7817
Skullgirls 2nd Encore,227,587,4016
The Last Stand: Aftermath,227,272,2942
VALKYRIE CONNECT,227,308,1438
挂机神话,227,240,1142
Just Go,227,251,697
Hitman: Absolution,226,301,26137
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,226,266,2671
House Party,226,310,1800
Bard Idle,226,270,1012
仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,226,248,596
Mount & Blade: With Fire and Sword,225,326,9315
LEGO® City Undercover,225,465,833
The Legend of Heroes: Kuro no Kiseki,224,243,2120
"Gremlins, Inc.",224,481,1716
Ruined King: A League of Legends Story™,223,397,16297
FINAL FANTASY IX,223,369,8229
Post Scriptum,223,554,7753
Hero's Hour,223,352,4265
Half-Life 2: Episode Two,223,381,1419
Day of Dragons,222,392,2490
Puzzle Together,222,398,1055
